"type", "gbif_scientificName", "wiki_latin", "gbif_vernacularNames_fra", "gbif_vernacularNames_eng", "gbif_nubKey"
"vegetable", "Barbarea verna (Mill.) Asch.", "Barbarea verna", "", "Land cress;American Winter-cress;American cress;American wintercress;Belle Island cress;Early yellowrocket;Normandy cress;common wintercress", "5374672"
"vegetable", "Apium graveolens var. secalinum Alef., 1866", "Apium graveolens var. secalinum", "céleri petit;céleri à couper", "Leaf celery;Chinese celery;cutting celery;leaf celery;smallage;soup celery", "5928317"
"vegetable", "Lactuca sativa subsp. sativa", "Lactuca sativa", "", "Lettuce", "6304861"
"vegetable", "Houttuynia cordata Thunb.", "Houttuynia cordata", "", "Lizard's tail;Chameleon;chameleon;chameleon-plant;houttuynia", "5384931"
"vegetable", "Basella alba L.", "Basella alba", "baselle", "Malabar spinach;Ceylon spinach;Ceylon-spinach;Indian spinach;Indian-spinach;Malabar-nightshade;Malabar-spinach", "3083504"
"vegetable", "Malvaceae", "Malvaceae", "mauves;Malvacées", "Mallow;mallows;mallow family", "6685"
"vegetable", "Moringa oleifera Lam.", "Moringa oleifera", "ben ailée;ben-oléifere", "Moringa leaves;Horseradish tree;Horseradish tree;West Indian ben;ben-oil-tree;ben-tree;benzolive-tree;drumstick-tree;drumsticktree;horseradish tree;horseradish-tree;horseradish-tree", "3054181"
"vegetable", "Claytonia perfoliata subsp. perfoliata", "Claytonia perfoliata", "claytonie perfoliée", "Miner's lettuce (Winter purslane);miner's lettuce;miner's-lettuce;winter purslane", "7095665"
"vegetable", "Brassica rapa subsp. nipposinica (L.H.Bailey) Hanelt", "Brassica rapa (nipposinica)", "", "Mizuna greens", "3042682"
"vegetable", "Sinapis alba L.", "Sinapis alba", "", "Mustard;White Mustard;White mustard;White mustard", "3047621"
"vegetable", "Brassica rapa subsp. chinensis (L.) Hanelt", "Brassica rapa (chinensis)", "chou de Chine", "Napa cabbage;Chinese cabbage;Chinese mustard;Chinese white cabbage;bok-choy;celery cabbage;celery mustard;chinese-white-cabbage;mustard cabbage;pak-choi", "3042702"
"vegetable", "Tetragonia tetragonioides (Pallas) Kuntze", "Tetragonia tetragonioides", "Tétragone;Épinard de Nouvelle-Zélande", "New Zealand Spinach;New Zealand Spinach;New Zealand spinach;New Zealand spinach;New Zealand spinach;New Zealand-spinach;New Zealand Spinach", "5384307"
"vegetable", "Atriplex hortensis L.", "Atriplex hortensis", "Arroche des jardins;arroche des jardins", "Orache;Garden Orache;Garden orache;Garden orache;armuelle mole", "3083761"
"vegetable", "Brassica rapa subsp. chinensis (L.) Hanelt", "Brassica rapa (chinensis)", "chou de Chine", "Pak choy (白菜 Bok choy);Chinese cabbage;Chinese mustard;Chinese white cabbage;bok-choy;celery cabbage;celery mustard;chinese-white-cabbage;mustard cabbage;pak-choi", "3042702"
"vegetable", "Carica papaya L.", "Carica papaya", "", "Papaya leaves;Papaya;Papaya;papaya;papaya", "2874484"
"vegetable", "Acmella oleracea (L.) R.K.Jansen", "Acmella oleracea", "cresson du Brazil;cresson du Para", "Paracress;Brazilian cress;Para cress;toothacheplant", "5386764"
"vegetable", "Pisum sativum L.", "Pisum sativum", "", "Pea (sprouts / leaves);Common Pea;Field Pea;Field Pea", "5347845"
"vegetable", "Cycas riuminiana Porte ex Regel", "Cycas riuminiana", "", "Pitogo;Arayat Pitogo", "2683249"
"vegetable", "Phytolacca americana L.", "Phytolacca americana", "Raisin d'Amérique;Raisin d'Amérique;Raisin d’Amérique;Teinturier", "Poke;American Pokeweed;American pokeweed;American pokeweed;American pokeweed;Pokeberry", "3084015"
"vegetable", "Bauhinia purpurea L.", "Bauhinia purpurea", "Bauhinia a Fleurs Pourpres", "Purple bauhinia / Butterfly tree;Butterfly Tree;Butterfly Tree;Butterfly tree;Butterfly tree;Orchid Tree;Orchid Tree;Pink Butterfly Tree;Purple Bauhinia;Purple Bauhinia;Purple Butterfly Tree;butterfly tree;butterfly-orchid-tree;butterfly-tree;camel's-foot;orchidtree", "2953871"
"vegetable", "Cichorium intybus L.", "Cichorium intybus", "Barbe de capucin;Chicon", "Radicchio;Belgium endive;Bunk Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory;Chicory", "5392252"
"vegetable", "Brassica rapa subsp. rapa", "Brassica rapa rapa", "navet", "Rapini (broccoli rabe);Italian kale", "7225636"
"vegetable", "Amaranthus dubius Mart. ex Thell.", "Amaranthus dubius", "brède de Malabar", "Red spinach;Spleen amaranth;Spleen amaranth;spleen amaranth;spleen amaranth;Spleen Amaranth", "5384400"
"vegetable", "Crithmum maritimum L.", "Crithmum maritimum", "fenouil marin;fenouil marin", "Samphire;Rock Samphire;rock samphire;rock samphire;samphire;sea-fennel;Rock Samphire", "3632234"
"vegetable", "Osmunda regalis subsp. regalis", "Osmunda regalis", "", "Royal fern", "7319893"
"vegetable", "Silene inflata var. pubescens DC.", "Silene inflata", "", "Sculpit / Stridolo", "5587007"
"vegetable", "Beta vulgaris subsp. maritima (Linnaeus, 1762) Linnaeus, 1753", "Beta vulgaris maritima", "", "Sea beet", "5383923"
"vegetable", "Crambe maritima L.", "Crambe maritima", "chou marin;chou-marin", "Sea kale;Sea kale;sea kale;sea-kale;seakale", "5373533"
"vegetable", "Capsella bursa-pastoris (L.) Medik.", "Capsella bursa-pastoris", "", "Shepherd's purse;Shepherd's purse;Shepherd's purse;Shepherd's purse;Shepherd's-purse", "5375388"
"vegetable", "Crassocephalum Moench", "Crassocephalum", "", "Sierra Leone bologi;ragleaf", "3115401"
"vegetable", "Celosia argentea L.", "Celosia argentea", "", "Soko;Feather cockscomb;Feather cockscomb", "3085191"
"vegetable", "Rumex acetosa L.", "Rumex acetosa", "Grande Oseille;Oseille commune;Oseille des prés", "Sorrel;Garden sorrel;Garden sorrel", "2888951"
"vegetable", "Brassica oleracea L.", "Brassica oleracea", "Chou commun;Chou maraîcher;Chou sauvage", "Sour cabbage;Cabbage;cabbage;cabbage;kale;wild cabbage", "3042845"
"vegetable", "Spinacia oleracea L.", "Spinacia oleracea", "", "Spinach;Spinach;Spinach;Spinach;Spinach", "3083647"
"vegetable", "Amaranthus spinosus L.", "Amaranthus spinosus", "Amarante épineuse", "Spiny amaranth;Prince-of-Wales-feather;Spiny amaranth;Spiny amaranth", "5384401"
"vegetable", "Portulaca oleracea L.", "Portulaca oleracea", "", "Summer purslane;Common Purslane;Little hogweed;akulikuli-kula", "3084719"
"vegetable", "Abelmoschus manihot (L.) Medik.", "Abelmoschus manihot", "", "Sunset muskmallow;Sunset muskmallow;manioc-hibiscus;sunset muskmallow;sunset-hibiscus", "3152706"
"vegetable", "Ipomoea batatas (L.) Lam.", "Ipomoea batatas", "Batate", "Sweet potato leaves;Sweet Potato;Sweetpotato;Sweetpotato;`uala;sweet potato;sweet-potato;sweet-potato;sweetpotato;Sweet Potato;Sweet-potato", "2928551"
"vegetable", "Beta vulgaris subsp. vulgaris", "Beta vulgaris cicla (flavescens)", "", "Swiss chard;Root Beet;Sicilian broad-rib beet;Swiss chard", "7068845"
"vegetable", "Xanthosoma brasiliense (Desf.) Engl.", "Xanthosoma brasiliense", "quélimbé", "Tahitian spinach;Tahitian spinach;Tahitian-spinach", "5330914"
"vegetable", "Colocasia esculenta (L.) Schott", "Colocasia esculenta", "colocasie", "Taro leaves;Coco yam;Coco yam;coco yam;cocoyam;cocoyam;dasheen;eddo;elephant's-ear", "5330776"
"vegetable", "Brassica rapa var. rosularis (Tsen & S.H.Lee) Hanelt", "Brassica rapa (rosularis)", "", "Tatsoi", "3691680"
"vegetable", "Brassica rapa subsp. rapifera Metzg.", "Brassica rapa (rapifera)", "", "Turnip greens", "3042725"
"vegetable", "Diplazium esculentum (Retz.) Sw.", "Diplazium esculentum", "", "Vegetable fern;Vegetable fern;Vegetable fern;vegetable fern;vegetable fern", "2650858"
"vegetable", "Sesbania grandiflora (L.) Pers.", "Sesbania grandiflora", "Agati;Agati;Brede Morongue", "Vegetable hummingbird;Agathi;Baby Boots;Christmas Bells", "2970672"
"vegetable", "Calamus erectus Roxb.", "Calamus erectus", "", "Viagra palm", "5294170"
"vegetable", "Nasturtium officinale W.T.Aiton", "Nasturtium officinale", "cresson d'eau;cresson de fontaine", "Watercress;Watercress;Watercress", "5708806"
"vegetable", "Ipomoea aquatica Forssk.", "Ipomoea aquatica", "", "Water spinach;Chinese water-spinach;Chinese waterspinach;Swamp morning-glory;Swamp morning-glory", "2928525"
"vegetable", "Triticum aestivum subsp. aestivum", "Triticum aestivum", "blé ordinaire;froment", "Wheatgrass;bread wheat;wheat", "4932510"
"vegetable", "Achillea millefolium L.", "Achillea millefolium", "", "Yarrow;Common yarrow", "3120060"
"vegetable", "Brassica napus L.", "Brassica napus", "Colza", "Yao choy (油菜 Yu choy);Rape;Rape;Rape", "3042636"
"vegetable", "Artocarpus blancoi (Elmer) Merr.", "Artocarpus blancoi", "", "Antipolo", "3765152"
"vegetable", "Cucumis melo var. flexuosus (L.) Naudin", "Cucumis melo var. flexuosus", "", "Armenian cucumber;Armenian cucumber;serpent melon;snake melon", "6550260"
"vegetable", "Artocarpus altilis (Parkinson) Fosberg", "Artocarpus altilis", "arbre à pain", "Breadfruit;Breadfruit;breadfruit;breadfruit", "2984573"
"vegetable", "Artocarpus camansi Blanco", "Artocarpus camansi", "châtaignier", "Breadnut / Seeded breadfruit;breadnut", "3765081"
"vegetable", "Momordica charantia L.", "Momordica charantia", "concombre africain", "Bitter melon / Bitter gourd;Balsampear;Balsampear;balsam pear;balsam-apple;balsam-pear;balsampear;bitter gourd;bitter-cucumber;bitter-melon;carilla gourd", "2874581"
"vegetable", "Cyclanthera pedata (L.) Schrad.", "Cyclanthera pedata", "achocha;concombre grimpant", "Caigua / Achocha;achocha;achocha;lady's-slipper", "2874529"
"vegetable", "Lagenaria siceraria (Molina) Standl.", "Lagenaria siceraria", "Calebassier;Gourde", "Calabash / Bottle gourd;Bottle gourd;Hercules club gourd;Italian edible gourd", "2874672"
"vegetable", "Sechium edule (Jacq.) Sw.", "Sechium edule", "chou-chou;christofine", "Chayote;Chayote;Chayote;chayote;chayote;cho-cho;christophine", "2874612"
"vegetable", "Musa paradisiaca L.", "Musa × paradisiaca", "bananier", "Cooking banana / Plantain / Green banana;French plantain;French plantain;French plantain;French plantain;banana;banana;plantain", "2762752"
"vegetable", "", "Durio spp.", "", "Durian (unripe)", ""
"vegetable", "Momordica cochinchinensis (Lour.) Spreng.", "Momordica cochinchinensis", "muricie", "Gac;Chinese bitter-cucumber;Chinese-cucumber;balsam-pear;balsampear;giant spine gourd;spiny bitter-cucumber;sweet gourd", "2874580"
"vegetable", "Anacolosa frutescens (Blume) Blume", "Anacolosa frutescens", "", "Galo;galonut;galo nut", "3685952"
"vegetable", "Melothria scabra Naudin", "Melothria scabra", "", "Cucamelon / Mouse melon", "3623482"
"vegetable", "Cucumis sativus L.", "Cucumis sativus", "Concombre", "Cucumber;Cucumber;Garden cucumber;Garden cucumber;cucumber;garden cucumber", "2874569"
"vegetable", "Cucumis prophetarum L.", "Cucumis prophetarum", "", "Cucumis prophetarum;cucumis;wild cucumber", "2874576"
"vegetable", "Solanum melongena L.", "Solanum melongena", "Aubergine;aubergine;aubergine", "Eggplant / Aubergine / Brinjal;Eggplant;Eggplant;Eggplant;aubergine", "2930617"
"vegetable", "Coccinia grandis (L.) Voigt", "Coccinia grandis", "", "Ivy gourd;Ivy gourd;Ivy gourd;ivy gourd;ivy gourd;little gourd;scarlet gourd;scarlet-fruited gourd", "2874564"
"vegetable", "Artocarpus heterophyllus Lam.", "Artocarpus heterophyllus", "jacquier", "Jackfruit (unripe);Jackfruit;jack;jackfruit;jackfruit", "2984565"
"vegetable", "Cucumis metuliferus E.Mey ex Naudin", "Cucumis metuliferus", "concombre africain", "Kiwano / Horned melon;African horned cucumber;African horned cucumber;African horned cucumber;African horned melon;blowfish fruit;horned melon;horny cucumber;jelly melon;jelly melon;kiwano", "2874577"
"vegetable", "Telosma procumbens (Blanco) Merr.", "Telosma procumbens", "", "Kapas-kapas", "3582581"
"vegetable", "Luffa cylindrica var. multiflora Domin", "Luffa cylindrica", "", "Luffa", "3622867"
"vegetable", "Artocarpus mariannensis Trécul", "Artocarpus mariannensis", "", "Marianas breadfruit", ""
"vegetable", "Olea europaea L.", "Olea europaea", "olivier;olivier", "Olive fruit;Olive;Olive;olive;olive;oliveleaf", "5415040"
"vegetable", "Carica papaya L.", "Carica papaya", "", "Papaya (unripe);Papaya;Papaya;papaya;papaya", "2874484"
"vegetable", "Cucurbita L.", "Cucurbita", "", "Pumpkin;gourd;pumpkin, squash;squash;Gourd;gourd", "2874506"
"vegetable", "Trichosanthes dioica Roxb.", "Trichosanthes dioica", "", "Pointed gourd;pointed gourd;pointed gourd", "2874607"
"vegetable", "Luffa acutangula (L.) Roxb.", "Luffa acutangula", "", "Ridged gourd;Chinese squash;Chinese-okra;Sinkwa towelsponge;angled loofah;dishcloth gourd;ribbed gourd;ribbed loofah;ridged gourd", "2874601"
"vegetable", "Trichosanthes cucumerina L.", "Trichosanthes cucumerina", "", "Snake gourd;Snakegourd;annual gourd;snake gourd;snakegourd", "2874605"
"vegetable", "Momordica dioica Roxb. ex Willd.", "Momordica dioica", "", "Spine gourd / Kantola;bristly balsam pear;spine gourd", "2874579"
"vegetable", "Cucurbita L.", "Cucurbita", "", "Squash;gourd;pumpkin, squash;squash;Gourd;gourd", "2874506"
"vegetable", "Praecitrullus fistulosus (Stocks) Pangalo", "Praecitrullus fistulosus", "", "Tinda", "3624800"
"vegetable", "Artocarpus treculianus Elmer", "Artocarpus treculianus", "", "Tipuho", "3763995"
"vegetable", "Physalis philadelphica var. philadelphica", "Physalis philadelphica", "", "Tomatillo;Philadelphia groundcherry", "7258976"
"vegetable", "Solanum lycopersicum L.", "Solanum lycopersicum", "lyciet;tomate", "Tomato;Garden tomato;Garden tomato;Garden tomato;Tomato;garden tomato;tomato;tomato;tomato;Tomato", "2930137"
"vegetable", "Vanilla Plum. ex Mill.", "Vanilla", "", "Vanilla;vanilla", "2743233"
"vegetable", "Cucumis anguria L.", "Cucumis anguria", "", "West Indian gherkin;West Indian gherkin;West indian gherkin;bur gherkin;Pumpkin;Chicken Cucumber", "2874573"
"vegetable", "Citrullus lanatus subsp. lanatus", "Citrullus Lanatus", "pastèque", "Water melon;Watermelon;watermelon;wild watermelon;watermelon;wild watermelon", "7317866"
"vegetable", "Benincasa hispida (Thunb.) Cogn.", "Benincasa hispida", "benincasa;courge cireuse;courge à cire;pastèque de Chine", "Winter melon;Chinese preserving-melon;Chinese-watermelon;Waxgourd;ash gourd;ash gourd;ash-pumpkin", "2874524"
"vegetable", "Cucurbita pepo L.", "Cucurbita pepo", "Courge;Potiron;citrouille;citrouille", "Zucchini / Courgette / Marrow;Marrow;bitter bottle gourd;bush squash", "2874508"
"vegetable", "Capsicum annuum var. annuum", "Capsicum annuum 'Bell'", "", "Bell pepper;Cayenne pepper;Cayenne pepper;bell pepper;capsicum pepper;cayenne pepper;cherry pepper;chili pepper;cone pepper;green pepper;long pepper;paprika", "7258980"
"vegetable", "", "Capsicum annuum 'New Mexico Group'", "", "Big Jim pepper", ""
"vegetable", "Capsicum annuum var. frutescens (L.) Kuntze", "Capsicum annuum 'Cayenne'", "", "Cayenne pepper", "3799232"
"vegetable", "", "Capsicum annuum 'Friggitello'", "", "Friggitello", ""
"vegetable", "Capsicum chinense Jacq.", "Capsicum chinense 'Habanero'", "", "Habanero;bonnet pepper;datil pepper;habanero pepper;piri-piri pepper;squash pepper;yellow squash pepper", "2932942"
"vegetable", "", "Capsicum annuum 'Hungarian'", "", "Hungarian wax pepper", ""
"vegetable", "", "Capsicum annuum 'Jalapeño'", "", "Jalapeño", ""
"vegetable", "", "Capsicum annuum 'New Mexico Group'", "", "New Mexico chile", ""
"vegetable", "Capsicum annuum var. annuum", "Capsicum annuum and capsicum frutescens 'Peperoncino'", "", "Peperoncino;Cayenne pepper;Cayenne pepper;bell pepper;capsicum pepper;cayenne pepper;cherry pepper;chili pepper;cone pepper;green pepper;long pepper;paprika", "7258980"
"vegetable", "Schinus pearcei Engl.", "Capsicum annuum 'Pimiento'", "", "Pimiento", "3660728"
"vegetable", "", "Capsicum annuum 'New Mexico Group'", "", "Sandia pepper", ""
"vegetable", "", "Capsicum annuum 'Siling haba'", "", "Siling haba", ""
"vegetable", "Cynara cardunculus var. scolymus (L.) Benth.", "Cynara cardunculus / scolymus", "", "Artichoke", "4241126"
"vegetable", "", "Musa × paradisiaca, Musa acuminata, Musa balibisian, other bananas", "", "Banana flower", ""
"vegetable", "Clitoria ternatea L.", "Clitoria ternatea", "", "Blue pea / Asian pigeonwings;Asian pigeonwings;Asian pigeonwings;Asian pigeonwings", "2946519"
"vegetable", "Brassica oleracea L.", "Brassica oleracea", "Chou commun;Chou maraîcher;Chou sauvage", "Broccoli;Cabbage;cabbage;cabbage;kale;wild cabbage", "3042845"
"vegetable", "Brassica oleracea L.", "Brassica oleracea", "Chou commun;Chou maraîcher;Chou sauvage", "Broccolini flowers;Cabbage;cabbage;cabbage;kale;wild cabbage", "3042845"
"vegetable", "Cucurbita moschata Duchesne", "Cucurbita moschata", "", "Calabaza flower;Crookneck squash;Dickinson pumpkin;Kentucky field pumpkin;Long Island cheese pumpkin;Seminole pumpkin;Tahitian squash;Tennessee sweet potato;West Indian pumpkin;butternut pumpkin;butternut squash;butternut squash;calabaza", "2874509"
"vegetable", "Capparis spinosa L.", "Capparis spinosa", "Câprier;Câprier épineux;câprier;Câprier", "Caper;Flinders-rose;caper;caper;caperbush;Caper", "6370689"
"vegetable", "Brassica oleracea L.", "Brassica oleracea", "Chou commun;Chou maraîcher;Chou sauvage", "Cauliflower;Cabbage;cabbage;cabbage;kale;wild cabbage", "3042845"
"vegetable", "Telosma procumbens (Blanco) Merr.", "Telosma procumbens", "", "Kapas-kapas", "3582581"
"vegetable", "Broussonetia luzonica (Blanco) Bureau", "Broussonetia luzonica", "", "Himbabao[1]", "5569733"
"vegetable", "Cucurbita L.", "Cucurbita", "", "Pumpkin flower;gourd;pumpkin, squash;squash;Gourd;gourd", "2874506"
"vegetable", "Bauhinia purpurea L.", "Bauhinia purpurea", "Bauhinia a Fleurs Pourpres", "Purple bauhinia / Butterfly tree;Butterfly Tree;Butterfly Tree;Butterfly tree;Butterfly tree;Orchid Tree;Orchid Tree;Pink Butterfly Tree;Purple Bauhinia;Purple Bauhinia;Purple Butterfly Tree;butterfly tree;butterfly-orchid-tree;butterfly-tree;camel's-foot;orchidtree", "2953871"
"vegetable", "Hemerocallis fulva (L.) L.", "Hemerocallis fulva", "Hémérocalle fauve;Lis rouge", "Daylily[2];Orange Day-lily;Orange daylily;fulvous day-lily;orange day-lily;orange daylily", "2781074"
"vegetable", "", "Srtongylodon macrobotrys", "", "Jade vine / Tayabak", ""
"vegetable", "Fernaldia pandurata (A.DC.) Woodson", "Fernaldia pandurata", "", "Loroco;loroco", "5414402"
"vegetable", "Moringa oleifera Lam.", "Moringa oleifera", "ben ailée;ben-oléifere", "Moringa;Horseradish tree;Horseradish tree;West Indian ben;ben-oil-tree;ben-tree;benzolive-tree;drumstick-tree;drumsticktree;horseradish tree;horseradish-tree;horseradish-tree", "3054181"
"vegetable", "Sesbania grandiflora (L.) Pers.", "Sesbania grandiflora", "Agati;Agati;Brede Morongue", "Vegetable hummingbird;Agathi;Baby Boots;Christmas Bells", "2970672"
"vegetable", "Aponogeton distachyos L.f.", "Aponogeton distachyos", "Aponogéton odorant;asperge du Cap", "Waterblommetjie;Cape pond-lily;Cape pondweed;Cape pondweed;Cape pondweed;Cape-asparagus;Cape-hawthorn;Cape-pondweed;Cape-pondweed;riverine-weed;water-hawthorn;Cape-pondweed;Cape Pondweed", "5328593"
"vegetable", "Cucurbita L.", "Cucurbita", "", "Courgette flowers;gourd;pumpkin, squash;squash;Gourd;gourd", "2874506"
